timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-09-10 19:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 20:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 21:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 22:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 23:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-11 00:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-11 01:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 02:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 03:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 04:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 05:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 06:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 07:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 08:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 09:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 10:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 11:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 12:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 13:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 14:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 15:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 16:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 17:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 18:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 19:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 20:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 21:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 22:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-11 23:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 00:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 01:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 02:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 03:30:00,0.0045871559633027525,-0.014669926650366748,0.0192570826136695,14,13,191,27,33,349
2025-09-12 04:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 05:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,27,34,348
2025-09-12 06:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,28,33,348
2025-09-12 07:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,28,33,348
2025-09-12 08:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 09:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 10:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-12 11:30:00,0.0045871559633027525,-0.014669926650366748,0.0192570826136695,14,13,191,27,33,349
2025-09-12 12:30:00,0.0045871559633027525,-0.014669926650366748,0.0192570826136695,14,13,191,27,33,349
2025-09-12 13:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,28,33,348
2025-09-12 14:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,27,34,348
2025-09-12 15:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,28,33,348
2025-09-12 16:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,28,33,348
2025-09-12 17:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,29,33,347
2025-09-12 18:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,29,33,347
2025-09-12 19:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,29,33,347
2025-09-12 20:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-12 21:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-12 22:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-12 23:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 00:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 01:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 02:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 03:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 04:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 05:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 06:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 07:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 08:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 09:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 10:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 11:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 12:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 13:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,28,35,346
2025-09-13 14:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 15:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 16:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 17:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 18:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 19:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 20:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 21:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 22:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-13 23:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 00:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 01:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 02:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,28,35,346
2025-09-14 03:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,28,35,346
2025-09-14 04:30:00,0.0045871559633027525,-0.014669926650366748,0.0192570826136695,14,13,191,29,35,345
2025-09-14 05:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,14,13,191,28,35,346
2025-09-14 06:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 07:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 08:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 09:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 10:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 11:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 12:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 13:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 14:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 15:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 16:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 17:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 18:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 19:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 20:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 21:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,29,34,346
2025-09-14 22:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,15,12,191,29,34,346
2025-09-14 23:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,15,12,191,29,34,346
2025-09-15 00:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,16,12,190,31,32,346
2025-09-15 01:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,16,12,190,31,32,346
2025-09-15 02:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,16,12,190,31,32,346
2025-09-15 03:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,16,12,190,30,33,346
2025-09-15 04:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,30,33,346
2025-09-15 05:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,30,33,346
2025-09-15 06:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 07:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 08:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 09:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 10:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 11:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 12:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 13:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 14:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 15:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 16:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 17:30:00,0.009174311926605505,0.0,0.009174311926605505,15,13,190,32,32,345
2025-09-15 18:30:00,0.009174311926605505,0.0,0.009174311926605505,15,13,190,32,32,345
2025-09-15 19:30:00,0.009174311926605505,0.0,0.009174311926605505,15,13,190,32,32,345
2025-09-15 20:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 21:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 22:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-15 23:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-16 00:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,31,32,346
2025-09-16 01:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 02:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 03:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 04:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 05:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 06:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 07:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 08:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 09:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,31,33,345
2025-09-16 10:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 11:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 12:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 13:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 14:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 15:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 16:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 17:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 18:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,32,34,343
2025-09-16 19:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,15,13,190,32,34,343
2025-09-16 20:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 21:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 22:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-16 23:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,15,13,190,31,34,344
2025-09-17 00:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 01:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 02:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 03:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 04:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 05:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 06:30:00,0.009174311926605505,0.0024449877750611247,0.00672932415154438,15,13,190,33,32,344
2025-09-17 07:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 08:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 09:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 10:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 11:30:00,0.009174311926605505,0.0024449877750611247,0.00672932415154438,15,13,190,33,32,344
2025-09-17 12:30:00,0.009174311926605505,0.0024449877750611247,0.00672932415154438,15,13,190,33,32,344
2025-09-17 13:30:00,0.009174311926605505,0.0024449877750611247,0.00672932415154438,15,13,190,33,32,344
2025-09-17 14:30:00,0.009174311926605505,0.0,0.009174311926605505,15,13,190,33,33,343
2025-09-17 15:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 16:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 17:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 18:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 19:30:00,0.009174311926605505,-0.0024449877750611247,0.01161929970166663,15,13,190,32,33,344
2025-09-17 20:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,15,14,189,34,33,342
2025-09-17 21:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,15,14,189,34,33,342
2025-09-17 22:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-17 23:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-18 00:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-18 01:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-18 02:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-18 03:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
2025-09-18 04:30:00,0.013761467889908258,0.0024449877750611247,0.011316480114847132,16,13,189,34,33,342
